"Hour","MW"
894,1024
895,2486
896,2387
897,598
898,1161
899,580
900,2781
901,803
902,561
903,943
904,2677
905,2562
906,728
907,1452
908,1653
909,507
910,1747
911,1904
912,1701
913,802
914,1755
915,2084
916,2921
917,2811
918,740
919,2691
920,1672
921,2212
922,1868
923,2395
924,1909
925,1904
926,2570
927,2046
928,2528
929,2546
930,2531
931,1215
932,1205
933,2200
934,1068
935,1334
936,2836
937,2198
938,1466
939,1555
940,830
941,2745
942,537
943,2647
944,2875
945,997
946,582
947,2710
948,1413
949,1204
950,764
951,537
952,1365
953,2913
954,910
955,1287
956,1890
957,2532
958,594
959,537
960,2462
961,1070
962,913
963,964
964,925
965,864
966,2502
967,2400
968,920
969,2490
970,600
971,2807
972,832
973,1288
974,2813
975,2472
976,2906
977,2049
978,970
979,1758
980,1704
981,599
982,2736
983,1878
984,1869
985,2567
986,852
987,1861
988,1672
989,1136
990,1218
991,2280
992,2579
993,2966
994,510
995,759
996,1244
997,1774
998,1722
999,2435
1000,989
1001,1319
1002,1174
1003,2555
1004,1024
1005,2856
1006,1113
1007,1673
1008,1244
1009,849
1010,685
1011,1481
1012,2130
1013,635
1014,988
1015,1137
1016,2423
1017,2120
1018,2179
1019,818
1020,2745
1021,769
1022,2643
1023,570
1024,1475
1025,2467
1026,777
1027,2596
1028,2452
1029,1161
1030,561
1031,1173
1032,2127
1033,1168
1034,1205
1035,1328
1036,2853
1037,1523
1038,2997
1039,2809
1040,1626
1041,2045
1042,1186
1043,2420
1044,550
1045,1390
1046,931
1047,1497
1048,1299
1049,661
1050,2755
1051,919
1052,1398
1053,2128
1054,1601
1055,2940
1056,1685
1057,2462
1058,917
1059,2072
1060,2062
1061,1810
1062,2450
1063,1932
1064,1811
1065,2328
1066,2373
1067,1580
1068,1594
1069,2470
1070,1541
1071,2886
1072,1888
1073,1827
1074,2271
1075,1563
1076,1810
1077,1058
1078,2751
1079,1137
1080,2134
1081,2202
1082,2231
1083,1845
1084,1397
1085,2438
1086,1894
1087,713
1088,2688
1089,512
1090,1661
1091,1533
1092,1840
1093,2540
1094,2879
1095,2759
1096,822
1097,600
1098,836
1099,1777
1100,853
1101,2629
1102,981
1103,2972
1104,1270
1105,1816
1106,1836
1107,1817
1108,1616
1109,2922
1110,2194
1111,2859
1112,1026
1113,1523
1114,1203
1115,1220
1116,1975
1117,1395
1118,1201
1119,2476
1120,2656
1121,2545
1122,1686
1123,2446
1124,856
1125,1644
1126,1149
1127,1578
1128,2328
1129,604
1130,2642
1131,1474
1132,842
1133,2436
1134,2199
1135,1440
1136,921
1137,1262
1138,1886
1139,2134
1140,2093
1141,1580
1142,2263
1143,2494
1144,1714
1145,2359
1146,862
1147,2347
1148,2525
1149,2345
1150,2926
1151,2344
1152,1453
1153,1732
1154,2047
1155,1888
1156,1098
1157,1320
1158,1500
1159,2487
1160,728
1161,1420
1162,1237
1163,1271
1164,2204
1165,2060
1166,1199
1167,1037
1168,1300
1169,1761
1170,2417
1171,729
1172,1700
1173,1153
1174,853
1175,910
1176,726
1177,1435
1178,799
1179,1129
1180,814
1181,1210
1182,1312
1183,2963
1184,2215
1185,2207
1186,1018
1187,1907
1188,680
1189,858
1190,1351
1191,2675
1192,1731
1193,2058
1194,2132
1195,2807
1196,2536
1197,1196
1198,2493
1199,1245
1200,1029
1201,2260
1202,1783
1203,2350
1204,2046
1205,1051
1206,2879
1207,710
1208,938
1209,1444
1210,684
1211,1941
1212,816
1213,2048
1214,1477
1215,2095
1216,2927
1217,2212
1218,1852
1219,2730
1220,1950
1221,931
1222,1525
1223,2016
1224,2818
1225,1751
1226,1496
1227,1792
1228,2429
1229,1878
1230,1181
1231,934
1232,2917
1233,2094
1234,1798
1235,2946
1236,2578
1237,1841
1238,531
1239,2900
1240,2776
1241,2545
1242,1851
1243,1160
1244,2512
1245,2015
1246,2960
1247,1491
1248,1092
1249,1196
1250,2101
1251,581
1252,2345
1253,1004
1254,518
1255,527
1256,1872
1257,2431
1258,767
1259,2544
1260,2962
1261,1781
1262,2121
1263,1770
1264,1663
1265,1845
1266,511
1267,2706
1268,2728
1269,2863
1270,2842
1271,832
1272,918
1273,850
1274,554
1275,2806
1276,1376
1277,1110
1278,1239
1279,1697
1280,2017
1281,1797
1282,2229
1283,2128
1284,1497
1285,2917
1286,2856
1287,2402
1288,988
1289,1260
1290,1899
1291,1759
1292,2084
1293,2451
1294,1819
1295,2846
1296,1761
1297,1599
1298,1784
1299,2166
1300,1125
1301,824
1302,2349
1303,1947
1304,2791
1305,1894
1306,2097
1307,1912
1308,2079
1309,2430
1310,1696
1311,1151
1312,1973
1313,2901
1314,2272
1315,2370
1316,1066
1317,869
1318,762
1319,978
1320,2950
1321,2188
1322,1510
1323,864
1324,2641
1325,1500
1326,2988
1327,1252
1328,1418
1329,2593
1330,1542
1331,1338
1332,1769
1333,1221
1334,907
1335,2161
1336,2374
1337,2498
1338,2706
1339,865
1340,2079
1341,544
1342,1808
1343,1943
1344,957
1345,2271
1346,1453
1347,2479
1348,2491
1349,2449
1350,2132
1351,863
1352,1308
1353,1636
1354,993
1355,2951
1356,1804
1357,824
1358,688
1359,981
1360,1709
1361,1013
1362,2319
1363,1361
1364,2446
1365,2678
1366,1055
1367,1999
1368,1279
1369,2072
1370,2260
1371,2191
1372,2047
1373,2510
1374,1593
1375,1821
1376,2801
1377,2294
1378,1949
1379,1461
1380,2301
1381,549
1382,524
1383,1792
1384,529
1385,2055
1386,525
1387,2900
1388,2600
1389,1534
1390,1637
1391,2955
1392,2915
1393,2011
1394,2338
1395,2701
1396,2621
1397,2125
1398,1976
1399,2331
1400,1924
1401,596
1402,2031
1403,1783
1404,1914
1405,839
1406,2131
1407,2829
1408,2646
1409,600
1410,1337
1411,2124
1412,2106
1413,2689
1414,2581
1415,2117
1416,2537
1417,543
1418,1667
1419,2371
1420,2506
1421,1708
1422,1686
1423,2728
1424,2186
1425,1575
1426,707
1427,738
1428,1557
1429,2694
1430,2627
1431,1154
1432,2598
1433,1207
1434,1119
1435,667
1436,977
1437,1651
1438,2425
1439,2581
1440,1760
1441,2847
1442,2655
1443,2776
1444,1161
1445,580
1446,2785
1447,1208
1448,1473
1449,2830
1450,2799
1451,858
1452,786
1453,1297
1454,2739
1455,2609
1456,872
1457,535
1458,1505
1459,973
1460,2338
1461,1148
1462,578
1463,504
1464,1823
1465,2406
1466,2702
1467,2269
1468,2493
1469,1024
1470,599
1471,2992
1472,1971
1473,1307
1474,1971
1475,2057
1476,1489
1477,2039
1478,2986
1479,515
1480,1515
1481,2505
1482,950
1483,1091
1484,1012
1485,1801
1486,1053
1487,1670
1488,720
1489,1233
1490,2304
1491,2167
1492,1452
1493,2706
1494,2875
1495,2039
1496,2923
1497,2050
1498,944
1499,1551
1500,879
1501,1078
1502,2380
1503,2563
1504,2746
1505,2163
1506,1505
1507,1122
1508,2119
1509,1841
1510,679
1511,609
1512,2515
1513,2840
1514,1649
1515,547
1516,2446
1517,2227
1518,2737
1519,608
1520,1077
1521,2165
1522,1164
1523,2460
1524,2617
1525,1967
1526,1311
1527,812
1528,1545
1529,564
1530,893
1531,881
1532,1055
1533,1864
1534,888
1535,1546
1536,2415
1537,1809
1538,2396
1539,1975
1540,2680
1541,2604
1542,2030
1543,2117
1544,2172
1545,2979
1546,1446
1547,868
1548,1638
1549,2992
1550,2613
1551,2533
1552,1003
1553,2205
1554,667
1555,2387
1556,2835
1557,720
1558,2859
1559,689
1560,908
1561,1364
1562,826
1563,562
1564,584
1565,1782
1566,2301
1567,2721
1568,719
1569,2562
1570,1064
1571,514
1572,1119
1573,837
1574,1326
1575,2581
1576,1973
1577,959
1578,1728
1579,1493
1580,2946
1581,519
1582,2016
1583,2645
1584,1255
1585,1792
1586,521
1587,1950
1588,2074
1589,2477
1590,1437
1591,2768
1592,2020
1593,696
1594,2091
1595,2006
1596,2176
1597,2204
1598,1145
1599,2986
1600,2856
1601,1092
1602,1643
1603,2966
1604,733
1605,623
1606,2864
1607,2598
1608,1572
1609,1797
1610,1110
1611,2314
1612,1984
1613,1749
1614,2772
1615,599
1616,1659
1617,1623
1618,2937
1619,2044
1620,2364
1621,1850
1622,1934
1623,2684
1624,2974
1625,547
1626,1957
1627,1452
1628,2292
1629,2339
1630,557
1631,652
1632,1496
1633,826
1634,1937
1635,2575
1636,2066
1637,2070
1638,581
1639,1991
1640,714
1641,2500
1642,1461
1643,2307
1644,642
1645,2839
1646,2772
1647,1569
1648,792
1649,2527
1650,2420
1651,751
1652,1599
1653,567
1654,2687
1655,584
1656,1701
1657,532
1658,1422
1659,754
1660,1544
1661,2956
1662,2715
1663,1769
1664,2803
1665,2540
1666,2110
1667,1513
1668,679
1669,552
1670,1357
1671,837
1672,2265
1673,1561
1674,1271
1675,1972
1676,2098
1677,2096
1678,2300
1679,2133
1680,795
1681,1011
1682,817
1683,1082
1684,1881
1685,2117
1686,1188
1687,1977
1688,2340
1689,2863
1690,2811
1691,1168
1692,1168
1693,2924
1694,1733
1695,1761
1696,1394
1697,2475
1698,1644
1699,1322
1700,1863
1701,1781
1702,1835
1703,1445
1704,1141
1705,640
1706,2873
1707,1674
1708,2794
1709,1045
1710,2045
1711,2714
1712,1796
1713,2237
1714,1195
1715,2611
1716,2329
1717,1077
1718,2016
1719,633
1720,2350
1721,1044
1722,2660
1723,1501
1724,2878
1725,2398
1726,2158
1727,726
1728,2991
1729,2047
1730,2911
1731,2603
1732,1041
1733,2891
1734,2941
1735,2477
1736,514
1737,2811
1738,743
1739,2057
1740,1504
1741,1885
1742,1619
1743,1172
1744,2336
1745,2586
1746,1610
1747,1666
1748,1394
1749,1594
1750,680
1751,1939
1752,2190
1753,2029
1754,2766
1755,2800
1756,1969
1757,2354
1758,2327
1759,2979
1760,2009
1761,1093
1762,1473
1763,614
1764,1891
1765,2433
1766,1005
1767,2985
1768,1690
1769,1115
1770,925
1771,1539
1772,758
1773,2805
1774,918
1775,1838
1776,1353
1777,1810
1778,2348
1779,2831
1780,2453
1781,1308
1782,1212
1783,609
1784,791
1785,1522
1786,2382
1787,2389
1788,1810
1789,2227
1790,2238
1791,2324
1792,2590
1793,502
1794,2891
1795,603
1796,1861
1797,1872
1798,1867
1799,1720
1800,2836
1801,614
1802,2023
1803,1084
1804,1989
1805,2647
1806,1013
1807,1977
1808,1123
1809,2452
1810,2103
1811,731
1812,2548
1813,1161
1814,2116
1815,1188
1816,1938
1817,969
1818,518
1819,1039
1820,1599
1821,2117
1822,1398
1823,1557
1824,893
1825,2850
1826,2043
1827,2104
1828,1350
1829,1629
1830,1521
1831,1682
1832,534
1833,1486
1834,1862
1835,2679
1836,2943
1837,1519
1838,1341
1839,2478
1840,1997
1841,1162
1842,2541
1843,1858
1844,952
1845,1076
1846,2370
1847,2167
1848,1437
1849,2637
1850,1364
1851,534
1852,1944
1853,1323
1854,1524
1855,2357
1856,2562
1857,656
1858,2809
1859,547
1860,2174
1861,1568
1862,717
1863,783
1864,1368
1865,572
1866,1701
1867,2519
1868,2734
1869,2411
1870,1259
1871,757
1872,2793
1873,2064
1874,2340
1875,1841
1876,2529
1877,2472
1878,2811
1879,1679
1880,624
1881,1310
1882,1888
1883,1182
1884,745
1885,683
1886,2672
1887,785
1888,2797
1889,2623
1890,1470
1891,1652
1892,1890
1893,1972
1894,2226
1895,2008
1896,1889
1897,673
1898,1858
1899,2115
1900,1433
1901,1918
1902,2972
1903,1587
1904,1787
1905,1591
1906,1663
1907,2592
1908,2738
1909,2589
1910,870
1911,739
1912,1620
1913,1797
1914,1581
1915,2915
1916,2660
1917,1682
1918,2401
1919,1379
1920,1074
1921,1019
1922,793
1923,2887
1924,1772
1925,2762
1926,1272
1927,1415
1928,2373
1929,1289
1930,2835
1931,2529
1932,1266
1933,814
1934,1287
1935,2328
1936,2260
1937,2036
1938,1289
1939,2846
1940,1323
1941,1696
1942,1578
1943,2878
1944,2120
1945,1023
1946,1031
1947,2187
1948,1578
1949,2290
1950,1731
1951,1593
1952,1916
1953,1111
1954,2716
1955,604
1956,1315
1957,2470
1958,845
1959,1564
1960,774
1961,1947
1962,2782
1963,1731
1964,1648
1965,1175
1966,559
1967,999
1968,2108
1969,2155
1970,2192
1971,760
1972,2887
1973,1924
1974,2545
1975,1406
1976,2092
1977,1617
1978,1156
1979,2552
1980,977
1981,1041
1982,2563
1983,990
1984,1961
1985,2880
1986,1539
1987,2558
1988,997
1989,1195
1990,876
1991,2207
1992,1161
1993,1720
1994,2819
1995,2104
1996,1601
1997,1222
1998,2409
1999,588
2000,838
2001,2423
2002,1701
2003,2510
2004,2115
2005,2843
2006,2601
2007,2646
2008,2834
2009,947
2010,1878
2011,1074
2012,802
2013,2431
2014,873
2015,1243
2016,1781
2017,1676
2018,2597
2019,2060
2020,770
2021,974
2022,2888
2023,1280
2024,1212
2025,635
2026,2028
2027,2650
2028,2657
2029,683
2030,1937
2031,941
2032,2671
2033,2750
2034,2806
2035,566
2036,816
2037,575
2038,1747
2039,734
2040,2652
2041,1053
2042,2558
2043,984
2044,1286
2045,1208
2046,1752
2047,2283
2048,2061
2049,1989
2050,1019
2051,2919
2052,1412
2053,2077
2054,940
2055,2595
2056,665
2057,1635
2058,1750
2059,558
2060,961
2061,2825
2062,2575
2063,2651
2064,2962
2065,2931
2066,1178
2067,853
2068,2927
2069,2659
2070,2124
2071,2986
2072,1428
2073,950
2074,1381
2075,2127
2076,920
2077,2702
2078,1611
2079,2884
2080,1279
2081,1849
2082,1718
2083,1100
2084,911
2085,1257
2086,1904
2087,2053
2088,2177
2089,2944
2090,667
2091,1012
2092,1114
2093,2672
2094,1897
2095,2184
2096,1518
2097,2067
2098,2204
2099,1794
2100,1841
2101,522
2102,2694
2103,2183
2104,1648
2105,645
2106,1992
2107,843
2108,2525
2109,1833
2110,2048
2111,1371
2112,1263
2113,2828
2114,2664
2115,1990
2116,2695
2117,2227
2118,2242
2119,2134
2120,737
2121,1912
2122,2136
2123,2426
2124,2030
2125,523
2126,1224
2127,1816
2128,1849
2129,1098
2130,1036
2131,2928
2132,666
2133,978
2134,1331
2135,579
2136,1900
2137,2813
2138,1464
2139,1283
2140,1960
2141,2813
2142,702
2143,1544
2144,2155
2145,1886
2146,1051
2147,1236
2148,1188
2149,788
2150,871
2151,2592
2152,1352
2153,847
2154,2962
2155,1448
2156,1946
2157,983
2158,2791
2159,1658
2160,1921
2161,2818
2162,1963
2163,2114
2164,1671
2165,2579
2166,911
2167,868
2168,1994
2169,839
2170,868
2171,2437
2172,2519
2173,912
2174,1751
2175,2281
2176,865
2177,2537
2178,828
2179,931
2180,2242
2181,2037
2182,2705
2183,647
2184,2960
2185,534
2186,1176
2187,2801
2188,2764
2189,1148
2190,1950
2191,2612
2192,1739
2193,1835
2194,841
2195,1621
2196,2392
2197,832
2198,1047
2199,841
2200,2364
2201,2603
2202,1361
2203,1060
2204,1632
2205,1947
2206,2094
2207,1923
2208,2383
2209,1556
2210,1651
2211,2426
2212,552
2213,2332
2214,1966
2215,1285
2216,1735
2217,1676
2218,1022
2219,2360
2220,743
2221,1426
2222,1149
2223,2011
2224,1459
2225,2023
2226,2526
2227,1569
2228,2487
2229,2086
2230,1639
2231,2974
2232,2511
2233,1490
2234,714
2235,860
2236,2208
2237,1471
2238,2687
2239,1429
2240,2599
2241,1008
2242,1888
2243,1851
2244,2202
2245,2820
2246,1320
2247,2176
2248,1859
2249,1798
2250,1003
2251,2969
2252,1891
2253,1227
2254,1877
2255,1262
2256,1275
2257,735
2258,2912
2259,2883
2260,603
2261,2710
2262,2973
2263,930
2264,2784
2265,1152
2266,1509
2267,1476
2268,1745
2269,1182
2270,1793
2271,2399
2272,2477
2273,2756
2274,1757
2275,2110
2276,1289
2277,1851
2278,2950
2279,2181
2280,636
2281,1402
2282,1749
2283,2091
2284,1790
2285,2126
2286,1015
2287,700
2288,2158
2289,2533
2290,1449
2291,2048
2292,1733
2293,2088
2294,2327
2295,1941
2296,2983
2297,2096
2298,2565
2299,2432
2300,1479
2301,2663
2302,2507
2303,1163
2304,612
2305,1055
2306,664
2307,2409
2308,2368
2309,503
2310,1566
2311,2731
2312,970
2313,966
2314,1024
2315,1395
2316,2666
2317,629
2318,1244
2319,973
2320,565
2321,1351
2322,2925
2323,2345
2324,2558
2325,1878
2326,1639
2327,758
2328,563
2329,1555
2330,1076
2331,1309
2332,2223
2333,1435
2334,1088
2335,2411
2336,980
2337,2978
2338,1239
2339,2958
2340,743
2341,1172
2342,874
2343,601
2344,1239
2345,995
2346,2946
2347,762
2348,1089
2349,2172
2350,1345
2351,2049
2352,644
2353,2258
2354,2724
2355,2535
2356,755
2357,941
2358,2171
2359,1982
2360,1352
2361,1096
2362,610
2363,1434
2364,1795
2365,2958
2366,1117
2367,2962
2368,1740
2369,1254
2370,889
2371,896
2372,1994
2373,2031
2374,2245
2375,790
2376,2398
2377,1443
2378,1618
2379,1919
2380,539
2381,841
2382,911
2383,2025
2384,2255
2385,903
2386,1926
2387,1245
2388,1710
2389,1518
2390,502
2391,2287
2392,1943
2393,2937
2394,2040
2395,2602
2396,2589
2397,1961
2398,648
2399,1967
2400,1949
2401,1535
2402,515
2403,2020
2404,2817
2405,2805
2406,1026
2407,2403
2408,1423
2409,1349
2410,1964
2411,938
2412,1106
2413,2219
2414,1479
2415,2477
2416,2035
2417,1660
2418,1271
2419,2848
2420,2026
2421,1302
2422,614
2423,2368
2424,1370
2425,844
2426,2237
2427,2856
2428,510
2429,1806
2430,2615
2431,2335
2432,2597
2433,2552
2434,1417
2435,2078
2436,998
2437,2736
2438,1506
2439,1801
2440,2819
2441,2899
2442,1509
2443,2826
2444,1496
2445,1780
2446,811
2447,2934
2448,773
2449,1282
2450,1536
2451,587
2452,510
2453,2630
2454,2842
2455,2198
2456,725
2457,952
2458,1726
2459,553
2460,759
2461,862
2462,1935
2463,536
2464,554
2465,2836
2466,2313
2467,1939
2468,1155
2469,2341
2470,2882
2471,1920
2472,1442
2473,780
2474,1494
2475,646
2476,1359
2477,1801
2478,560
2479,1898
2480,667
2481,1719
2482,1750
2483,2552
2484,2858
2485,2361
2486,2669
2487,876
2488,2946
2489,2970
2490,725
2491,1239
2492,2384
2493,1959
2494,957
2495,2372
2496,1433
2497,2276
2498,1222
2499,2273
2500,746
2501,1040
2502,600
2503,2842
2504,2248
2505,1637
2506,1082
2507,1522
2508,1081
2509,832
2510,1779
2511,1271
2512,1738
2513,868
2514,1179
2515,909
2516,2965
2517,2035
2518,770
2519,2733
2520,2964
2521,2788
2522,847
2523,972
2524,2221
2525,1889
2526,2591
2527,2595
2528,2889
2529,2942
2530,2745
2531,1614
2532,1071
2533,659
2534,2578
2535,2349
2536,2944
2537,2738
2538,2262
2539,2151
2540,2665
2541,1496
2542,1111
2543,1434
2544,691
2545,2569
2546,682
2547,2233
2548,843
2549,757
2550,1157
2551,2663
2552,1359
2553,1161
2554,1265
2555,1460
2556,1337
2557,2030
2558,1041
2559,539
2560,1402
2561,1941
2562,862
2563,1713
2564,1570
2565,2379
2566,953
2567,559
2568,2796
2569,2759
2570,1623
2571,2779
2572,944
2573,751
2574,2906
2575,2959
2576,2930
2577,2927
2578,564
2579,2026
2580,1347
2581,2612
2582,2308
2583,1343
2584,619
2585,737
